transaction_date,atm_name,No_Of_Withdrawals,no_of_XYZ_card_withdrawals,no_of_other_card_withdrawals,total_amount_withdrawn,amount_withdrawn_XYZ_card,amount_withdrawn_other_card,weekday,working_day,year,month,day,day_of_week,is_weekend,is_month_end,is_month_start,dow_sin,dow_cos,month_sin,month_cos,is_holiday,pre_holiday,post_holiday,is_salary_day,atm_zone,atm_global_mean,xyz_ratio,avg_withdrawal_size,lag_1d,lag_2d,lag_3d,lag_7d,lag_14d,lag_28d,roll_mean_3d,roll_std_3d,roll_mean_7d,roll_std_7d,roll_mean_14d,roll_std_14d,roll_mean_30d,roll_std_30d,lag_same_weekday,lag_365d,txn_lag_1d,txn_lag_7d,txn_roll_7d,anomaly_flag,atm_encoded,zone_encoded
2011-01-01,Airport ATM,98.0,56.0,42.0,503400.0,347700.0,155700.0,saturday,H,2011,1,1,5,1,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0,0,1,transport,419008.7662337662,0.690701846043214,5084.848484848485,,,,,,,,,,,,,,,,,,,,0,0,3
2011-01-02,Airport ATM,67.0,53.0,14.0,268600.0,213300.0,55300.0,sunday,H,2011,1,2,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,1,0,transport,419008.7662337662,0.7941146905633263,3950.0,503400.0,,,,,,,,,,,,,,,,98.0,,,0,0,3
2011-01-03,Airport ATM,109.0,90.0,19.0,603900.0,501800.0,102100.0,monday,W,2011,1,3,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.8309308976140128,5490.0,268600.0,503400.0,,,,,,,,,,,,,,,67.0,,,0,0,3
2011-01-04,Airport ATM,113.0,80.0,33.0,541600.0,418400.0,123200.0,tuesday,W,2011,1,4,1,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.7725244229608144,4750.877192982456,603900.0,268600.0,503400.0,,,,458633.3333333333,172074.29596930897,,,,,,,,,109.0,,,0,0,3
2011-01-05,Airport ATM,100.0,70.0,30.0,530000.0,424400.0,105600.0,wednesday,W,2011,1,5,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.8007532061260262,5247.524752475248,541600.0,603900.0,268600.0,,,,471366.6666666667,178342.54493343233,,,,,,,,,113.0,,,0,0,3
2011-01-06,Airport ATM,96.0,73.0,23.0,434500.0,359200.0,75300.0,thursday,W,2011,1,6,3,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.8266954506433817,4479.381443298969,530000.0,541600.0,603900.0,,,,558500.0,39743.04970683549,,,,,,,,,100.0,,,0,0,3
2011-01-07,Airport ATM,85.0,64.0,21.0,334800.0,248400.0,86400.0,friday,W,2011,1,7,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.7419332678217807,3893.0232558139537,434500.0,530000.0,541600.0,,,,502033.3333333333,58772.470879939436,,,,,,,,,96.0,,,0,0,3
2011-01-08,Airport ATM,126.0,84.0,42.0,518900.0,395700.0,123200.0,saturday,H,2011,1,8,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.7625732076060752,4085.8267716535433,334800.0,434500.0,530000.0,503400.0,,,433100.0,97607.53044719447,459542.85714285716,120490.05293858434,,,,,503400.0,,85.0,98.0,95.42857142857143,0,0,3
2011-01-09,Airport ATM,106.0,62.0,44.0,337100.0,243300.0,93800.0,sunday,H,2011,1,9,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.7217421484955547,3150.467289719626,518900.0,334800.0,434500.0,268600.0,,,429400.0,92155.90051646174,461757.14285714284,121567.9625715983,,,,,268600.0,,126.0,67.0,99.42857142857143,0,0,3
2011-01-10,Airport ATM,99.0,73.0,26.0,424200.0,310800.0,113400.0,monday,W,2011,1,10,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,0,transport,419008.7662337662,0.7326715401425268,4242.0,337100.0,518900.0,334800.0,603900.0,,,396933.3333333333,105632.49184476018,471542.85714285716,105065.07280637808,,,,,603900.0,,106.0,109.0,105.0,0,0,3
